DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed
2018-01-01 00:00:00,,,,,,,
2018-01-01 01:00:00,0.0,1017.8,13.3,7.8,11.265,150.0,0.0
2018-01-01 02:00:00,0.0,1018.8,13.3,7.8,11.265,150.0,0.0
2018-01-01 03:00:00,0.0,1019.1,11.1,6.7,9.656,150.0,0.0
2018-01-01 04:00:00,0.0,1019.8,10.6,7.2,9.656,150.0,0.0
2018-01-01 05:00:00,0.0,1020.1,9.4,6.7,8.047,150.0,0.0
2018-01-01 06:00:00,12.0,1020.5,9.4,7.2,8.047,150.0,0.0
2018-01-01 07:00:00,44.0,1021.1,8.9,7.2,8.047,150.0,0.0
2018-01-01 08:00:00,0.0,1021.8,9.4,7.2,8.047,150.0,0.0
2018-01-01 09:00:00,12.0,1021.8,9.4,7.2,8.047,150.0,5.4
2018-01-01 10:00:00,0.0,1021.8,8.9,7.2,8.047,130.0,7.56
2018-01-01 11:00:00,0.0,1021.5,7.8,6.1,6.437,131.66666666666666,0.0
2018-01-01 12:00:00,0.0,1021.8,7.2,6.1,4.828,133.33333333333334,0.0
2018-01-01 13:00:00,0.0,1021.8,7.2,6.1,4.828,140.0,5.4
2018-01-01 14:00:00,0.0,1022.2,6.7,5.6,6.437,127.0,0.0
2018-01-01 15:00:00,0.0,1022.8,5.0,5.0,4.023,88.0,0.0
2018-01-01 16:00:00,0.0,1022.8,6.1,5.6,4.023,62.0,0.0
2018-01-01 17:00:00,0.0,1023.2,8.3,7.2,6.437,36.0,0.0
2018-01-01 18:00:00,0.0,1023.5,11.1,8.3,6.437,23.0,0.0
2018-01-01 19:00:00,0.0,1023.2,12.8,8.3,8.047,10.0,5.4
2018-01-01 20:00:00,0.0,1022.2,14.4,8.9,9.656,360.0,7.56
2018-01-01 21:00:00,0.0,1021.1,15.0,8.9,12.875,340.0,7.56
2018-01-01 22:00:00,0.0,1020.5,16.1,9.4,12.875,360.0,7.56
2018-01-01 23:00:00,0.0,1020.1,16.1,9.4,14.484,360.0,9.36
2018-01-02 00:00:00,0.0,1020.1,14.4,10.0,9.656,10.0,9.36
2018-01-02 01:00:00,0.0,1020.1,12.2,9.4,11.265,30.0,0.0
2018-01-02 02:00:00,0.0,1020.1,12.8,9.4,14.484,50.0,0.0
2018-01-02 03:00:00,0.0,1020.1,12.2,8.9,12.875,70.0,0.0
2018-01-02 04:00:00,0.0,1020.1,11.1,8.9,14.484,90.0,0.0
2018-01-02 05:00:00,0.0,1020.1,10.6,8.3,12.875,110.0,0.0
2018-01-02 06:00:00,0.0,1020.5,10.6,7.8,16.093,130.0,0.0
2018-01-02 07:00:00,0.0,1020.8,10.0,7.8,14.484,150.0,5.4
2018-01-02 08:00:00,0.0,1021.1,9.4,7.2,16.093,137.77777777777777,0.0
2018-01-02 09:00:00,0.0,1020.8,10.0,6.7,16.093,125.55555555555556,0.0
2018-01-02 10:00:00,0.0,1020.8,8.9,6.1,16.093,113.33333333333334,0.0
