Time stamp,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh)
2018-01-01 00:00:00,0.0,0.0
2018-01-01 01:00:00,0.0,0.0
2018-01-01 02:00:00,0.0,0.0
2018-01-01 03:00:00,0.0,0.0
2018-01-01 04:00:00,0.0,0.0
2018-01-01 05:00:00,0.0,0.0
2018-01-01 06:00:00,0.0,0.0
2018-01-01 07:00:00,0.0,0.07463344
2018-01-01 08:00:00,3.97608114,1.73865114
2018-01-01 09:00:00,6.330961139999999,4.232971139999999
2018-01-01 10:00:00,7.541901139999999,6.09468114
2018-01-01 11:00:00,8.017491139999999,7.31343114
2018-01-01 12:00:00,8.10723114,7.07624114
2018-01-01 13:00:00,7.83006114,6.229191139999999
2018-01-01 14:00:00,6.941071139999999,5.70581114
2018-01-01 15:00:00,5.08158114,3.43505114
2018-01-01 16:00:00,1.48002114,0.26950114000000003
2018-01-01 17:00:00,0.0,0.0
2018-01-01 18:00:00,0.0,0.0
2018-01-01 19:00:00,0.0,0.0
2018-01-01 20:00:00,0.0,0.0
2018-01-01 21:00:00,0.0,0.0
2018-01-01 22:00:00,0.0,0.0
2018-01-01 23:00:00,0.0,0.0
2018-01-02 00:00:00,0.0,0.0
2018-01-02 01:00:00,0.0,0.0
2018-01-02 02:00:00,0.0,0.0
2018-01-02 03:00:00,0.0,0.0
2018-01-02 04:00:00,0.0,0.0
2018-01-02 05:00:00,0.0,0.0
2018-01-02 06:00:00,0.0,0.0
2018-01-02 07:00:00,0.0,0.0
2018-01-02 08:00:00,3.97972114,0.83593714
2018-01-02 09:00:00,6.33191114,1.75602114
2018-01-02 10:00:00,7.5230111399999995,3.74468114
2018-01-02 11:00:00,8.00086114,0.47297314
2018-01-02 12:00:00,8.07831114,0.59056714
2018-01-02 13:00:00,7.75756114,2.68992114
2018-01-02 14:00:00,6.87241114,2.4202911400000002
2018-01-02 15:00:00,5.01681114,2.31853114
2018-01-02 16:00:00,1.50540114,0.16413314
2018-01-02 17:00:00,0.0,0.0
2018-01-02 18:00:00,0.0,0.0
2018-01-02 19:00:00,0.0,0.0
2018-01-02 20:00:00,0.0,0.0
2018-01-02 21:00:00,0.0,0.0
2018-01-02 22:00:00,0.0,0.0
2018-01-02 23:00:00,0.0,0.0
2018-01-03 00:00:00,0.0,0.0
2018-01-03 01:00:00,0.0,0.0
2018-01-03 02:00:00,0.0,0.0
2018-01-03 03:00:00,0.0,0.0
2018-01-03 04:00:00,0.0,0.0
2018-01-03 05:00:00,0.0,0.0
2018-01-03 06:00:00,0.0,0.0
2018-01-03 07:00:00,0.0,0.0
2018-01-03 08:00:00,4.151351139999999,0.16071014
2018-01-03 09:00:00,6.520551139999999,0.0
2018-01-03 10:00:00,7.714291139999999,0.19550914
2018-01-03 11:00:00,8.21023114,0.0
2018-01-03 12:00:00,8.28318114,0.07354593999999999
2018-01-03 13:00:00,7.939521139999999,0.14546314000000002
2018-01-03 14:00:00,7.019451139999999,0.0
2018-01-03 15:00:00,5.193041139999999,0.59134314
2018-01-03 16:00:00,1.65150114,0.0
2018-01-03 17:00:00,0.0,0.0
2018-01-03 18:00:00,0.0,0.0
2018-01-03 19:00:00,0.0,0.0
2018-01-03 20:00:00,0.0,0.0
2018-01-03 21:00:00,0.0,0.0
2018-01-03 22:00:00,0.0,0.0
2018-01-03 23:00:00,0.0,0.0
2018-01-04 00:00:00,0.0,0.0
2018-01-04 01:00:00,0.0,0.0
2018-01-04 02:00:00,0.0,0.0
2018-01-04 03:00:00,0.0,0.0
2018-01-04 04:00:00,0.0,0.0
2018-01-04 05:00:00,0.0,0.0
2018-01-04 06:00:00,0.0,0.0
2018-01-04 07:00:00,0.0,0.0
2018-01-04 08:00:00,3.92949114,1.18435114
2018-01-04 09:00:00,6.281321139999999,5.21095114
2018-01-04 10:00:00,7.497651139999999,7.14561114
2018-01-04 11:00:00,8.001911139999999,8.51919114
2018-01-04 12:00:00,8.17010114,7.341501139999999
2018-01-04 13:00:00,7.858461139999999,4.81040114
2018-01-04 14:00:00,6.9766511399999995,6.04674114
2018-01-04 15:00:00,5.18528114,5.02746114
2018-01-04 16:00:00,1.69553114,1.59216114
2018-01-04 17:00:00,0.0,0.0
2018-01-04 18:00:00,0.0,0.0
2018-01-04 19:00:00,0.0,0.0
2018-01-04 20:00:00,0.0,0.0
2018-01-04 21:00:00,0.0,0.0
2018-01-04 22:00:00,0.0,0.0
2018-01-04 23:00:00,0.0,0.0
2018-01-05 00:00:00,0.0,0.0
2018-01-05 01:00:00,0.0,0.0
2018-01-05 02:00:00,0.0,0.0
2018-01-05 03:00:00,0.0,0.0
2018-01-05 04:00:00,0.0,0.0
2018-01-05 05:00:00,0.0,0.0
2018-01-05 06:00:00,0.0,0.0
2018-01-05 07:00:00,0.0,0.0
2018-01-05 08:00:00,4.008021139999999,0.50683414
2018-01-05 09:00:00,6.4189611399999995,0.31506114
2018-01-05 10:00:00,7.67235114,2.09348114
2018-01-05 11:00:00,8.18128114,2.80811114
2018-01-05 12:00:00,8.19658114,3.96222114
2018-01-05 13:00:00,7.90835114,2.3430811400000002
2018-01-05 14:00:00,7.038051139999999,0.05280634
2018-01-05 15:00:00,5.227201139999999,0.07966203999999999
2018-01-05 16:00:00,1.86721114,0.0
2018-01-05 17:00:00,0.0,0.0
2018-01-05 18:00:00,0.0,0.0
2018-01-05 19:00:00,0.0,0.0
2018-01-05 20:00:00,0.0,0.0
2018-01-05 21:00:00,0.0,0.0
2018-01-05 22:00:00,0.0,0.0
2018-01-05 23:00:00,0.0,0.0
2018-01-06 00:00:00,0.0,0.0
2018-01-06 01:00:00,0.0,0.0
2018-01-06 02:00:00,0.0,0.0
2018-01-06 03:00:00,0.0,0.0
2018-01-06 04:00:00,0.0,0.0
2018-01-06 05:00:00,0.0,0.0
2018-01-06 06:00:00,0.0,0.0
2018-01-06 07:00:00,0.0,0.0
2018-01-06 08:00:00,3.95031114,3.49183114
2018-01-06 09:00:00,6.31657114,6.91433114
2018-01-06 10:00:00,7.56263114,8.18418114
2018-01-06 11:00:00,8.03614114,8.25860114
2018-01-06 12:00:00,8.12680114,7.446301139999999
2018-01-06 13:00:00,7.873921139999999,7.723141139999999
2018-01-06 14:00:00,7.03544114,6.130981139999999
2018-01-06 15:00:00,5.24830114,5.0729811399999996
2018-01-06 16:00:00,1.91089114,2.17168114
2018-01-06 17:00:00,0.0,0.0
2018-01-06 18:00:00,0.0,0.0
2018-01-06 19:00:00,0.0,0.0
2018-01-06 20:00:00,0.0,0.0
2018-01-06 21:00:00,0.0,0.0
2018-01-06 22:00:00,0.0,0.0
2018-01-06 23:00:00,0.0,0.0
2018-01-07 00:00:00,0.0,0.0
2018-01-07 01:00:00,0.0,0.0
2018-01-07 02:00:00,0.0,0.0
2018-01-07 03:00:00,0.0,0.0
2018-01-07 04:00:00,0.0,0.0
2018-01-07 05:00:00,0.0,0.0
2018-01-07 06:00:00,0.0,0.0
2018-01-07 07:00:00,0.0,0.0
2018-01-07 08:00:00,3.93912114,2.72065114
2018-01-07 09:00:00,6.334601139999999,0.70540814
2018-01-07 10:00:00,7.565601139999999,0.94699314
2018-01-07 11:00:00,8.089561139999999,2.79600114
2018-01-07 12:00:00,8.13323114,1.73321114
2018-01-07 13:00:00,7.80869114,2.58011114
2018-01-07 14:00:00,7.00871114,0.80001914
2018-01-07 15:00:00,5.240571139999999,1.90201114
2018-01-07 16:00:00,1.95517114,0.11059113999999999
2018-01-07 17:00:00,0.0,0.0
2018-01-07 18:00:00,0.0,0.0
2018-01-07 19:00:00,0.0,0.0
2018-01-07 20:00:00,0.0,0.0
2018-01-07 21:00:00,0.0,0.0
2018-01-07 22:00:00,0.0,0.0
2018-01-07 23:00:00,0.0,0.0
2018-01-08 00:00:00,0.0,0.0
2018-01-08 01:00:00,0.0,0.0
2018-01-08 02:00:00,0.0,0.0
2018-01-08 03:00:00,0.0,0.0
2018-01-08 04:00:00,0.0,0.0
