Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,143195,-,-,-,37.37,-122.02,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky GHI,Clearsky DNI
2010,1,1,0,30,0,0,0
2010,1,1,1,30,0,0,0
2010,1,1,2,30,0,0,0
2010,1,1,3,30,0,0,0
2010,1,1,4,30,0,0,0
2010,1,1,5,30,0,0,0
2010,1,1,6,30,0,0,0
2010,1,1,7,30,0,0,0
2010,1,1,8,30,50,137,486
2010,1,1,9,30,68,287,680
2010,1,1,10,30,83,403,755
2010,1,1,11,30,86,472,799
2010,1,1,12,30,86,485,811
2010,1,1,13,30,75,443,811
2010,1,1,14,30,67,344,757
2010,1,1,15,30,52,204,632
2010,1,1,16,30,26,54,343
2010,1,1,17,30,0,0,0
2010,1,1,18,30,0,0,0
2010,1,1,19,30,0,0,0
2010,1,1,20,30,0,0,0
2010,1,1,21,30,0,0,0
2010,1,1,22,30,0,0,0
2010,1,1,23,30,0,0,0
2010,1,2,0,30,0,0,0
2010,1,2,1,30,0,0,0
2010,1,2,2,30,0,0,0
2010,1,2,3,30,0,0,0
2010,1,2,4,30,0,0,0
2010,1,2,5,30,0,0,0
2010,1,2,6,30,0,0,0
2010,1,2,7,30,0,0,0
2010,1,2,8,30,45,148,572
2010,1,2,9,30,64,304,747
2010,1,2,10,30,76,424,820
2010,1,2,11,30,80,497,862
2010,1,2,12,30,79,510,871
2010,1,2,13,30,89,456,807
2010,1,2,14,30,78,354,748
2010,1,2,15,30,62,210,612
2010,1,2,16,30,30,55,291
2010,1,2,17,30,0,0,0
2010,1,2,18,30,0,0,0
2010,1,2,19,30,0,0,0
2010,1,2,20,30,0,0,0
2010,1,2,21,30,0,0,0
2010,1,2,22,30,0,0,0
2010,1,2,23,30,0,0,0
2010,1,3,0,30,0,0,0
