DATE,2018 Actual Meteorological Year Generation (kWh)
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,2.539518967239902
2018-01-08 09:00:00,4.639735434549808
2018-01-08 10:00:00,5.515420198786108
2018-01-08 11:00:00,5.891297331512812
2018-01-08 12:00:00,5.7778607278927545
2018-01-08 13:00:00,5.651839067323163
2018-01-08 14:00:00,5.022010050074238
2018-01-08 15:00:00,3.642893292474762
2018-01-08 16:00:00,0.5960430541112087
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,1.9626100967716487
2018-01-09 09:00:00,3.975011342974564
2018-01-09 10:00:00,5.607092435338734
2018-01-09 11:00:00,6.095440529659216
2018-01-09 12:00:00,6.3740366404837605
2018-01-09 13:00:00,6.127260275601932
2018-01-09 14:00:00,5.499075214452251
2018-01-09 15:00:00,4.1112354584359725
2018-01-09 16:00:00,0.8511821931076997
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,2.946707083915388
2018-01-10 09:00:00,5.013072019339452
2018-01-10 10:00:00,6.125975866872862
2018-01-10 11:00:00,6.623036317652788
2018-01-10 12:00:00,6.8484856962395515
2018-01-10 13:00:00,6.6661990597053915
2018-01-10 14:00:00,5.738936431426113
2018-01-10 15:00:00,4.190798452970904
2018-01-10 16:00:00,1.4426372509354435
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,2.552635798144147
2018-01-11 09:00:00,4.6319797395359945
2018-01-11 10:00:00,5.681129539547447
2018-01-11 11:00:00,6.068960207849285
2018-01-11 12:00:00,6.166997819034185
2018-01-11 13:00:00,5.9868085000419615
2018-01-11 14:00:00,5.219824384466824
2018-01-11 15:00:00,3.7287802772923935
2018-01-11 16:00:00,1.3120247726661396
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,2.773900226038776
2018-01-12 09:00:00,4.498863207173002
2018-01-12 10:00:00,5.685016758189915
2018-01-12 11:00:00,6.086242401327873
2018-01-12 12:00:00,6.287545298619936
2018-01-12 13:00:00,5.904788232113551
2018-01-12 14:00:00,5.053814351338007
2018-01-12 15:00:00,3.89642399681879
2018-01-12 16:00:00,1.3179668547216514
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,3.2199397266991707
2018-01-13 09:00:00,5.242186014102543
2018-01-13 10:00:00,6.103262559063809
2018-01-13 11:00:00,6.585004083769091
2018-01-13 12:00:00,6.67527113968117
2018-01-13 13:00:00,6.233182202067836
2018-01-13 14:00:00,5.9037573899504405
2018-01-13 15:00:00,4.307605583559491
2018-01-13 16:00:00,1.7889804309123316
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
