timestamp,out.electricity.total.energy_consumption
2018-01-08 00:00:00,4.448719242872803
2018-01-08 01:00:00,2.121357803297078
2018-01-08 02:00:00,1.6386031511760755
2018-01-08 03:00:00,1.7896617863807385
2018-01-08 04:00:00,2.1140801889423435
2018-01-08 05:00:00,4.394335269110789
2018-01-08 06:00:00,4.1981934978275515
2018-01-08 07:00:00,4.081880057975004
2018-01-08 08:00:00,4.170858717020556
2018-01-08 09:00:00,4.2221921719697
2018-01-08 10:00:00,4.594079474831224
2018-01-08 11:00:00,4.147268402254204
2018-01-08 12:00:00,3.9620187928635366
2018-01-08 13:00:00,3.683998324310314
2018-01-08 14:00:00,3.245616096827225
2018-01-08 15:00:00,3.0405937609007103
2018-01-08 16:00:00,2.213693255219359
2018-01-08 17:00:00,1.8809569054637811
2018-01-08 18:00:00,1.6329383929450976
2018-01-08 19:00:00,1.4961819871832538
2018-01-08 20:00:00,0.9737179649719017
2018-01-08 21:00:00,0.8302405453723529
2018-01-08 22:00:00,0.9588597573851891
2018-01-08 23:00:00,1.0876141877888492
2018-01-09 00:00:00,1.1849668044546795
2018-01-09 01:00:00,1.3795535825829481
2018-01-09 02:00:00,1.5577040554744506
2018-01-09 03:00:00,1.7242614493816197
2018-01-09 04:00:00,1.844212273247185
2018-01-09 05:00:00,3.9498155183191463
2018-01-09 06:00:00,3.6110766947672253
2018-01-09 07:00:00,3.423459060506038
2018-01-09 08:00:00,3.4381585695086776
2018-01-09 09:00:00,3.318463816071007
2018-01-09 10:00:00,3.4752589169784094
2018-01-09 11:00:00,3.599917420292049
2018-01-09 12:00:00,3.6416704590696916
2018-01-09 13:00:00,3.5002061592822336
2018-01-09 14:00:00,3.195619461242577
2018-01-09 15:00:00,3.1266570127495377
2018-01-09 16:00:00,2.546155465346137
2018-01-09 17:00:00,2.170418078343109
2018-01-09 18:00:00,1.8244965646494982
2018-01-09 19:00:00,1.572645152035411
2018-01-09 20:00:00,0.9579807352215446
2018-01-09 21:00:00,0.7825757472787607
2018-01-09 22:00:00,0.807846992419845
2018-01-09 23:00:00,0.7916177908268671
2018-01-10 00:00:00,0.8060754972220727
2018-01-10 01:00:00,0.9213881065597795
2018-01-10 02:00:00,1.0334120100474045
2018-01-10 03:00:00,1.0927322311194891
2018-01-10 04:00:00,1.1546880945038445
2018-01-10 05:00:00,3.0206841703966254
2018-01-10 06:00:00,2.7879161790779015
2018-01-10 07:00:00,2.641446770013308
2018-01-10 08:00:00,2.6693950838280123
2018-01-10 09:00:00,2.804750451808095
2018-01-10 10:00:00,3.267058411651296
2018-01-10 11:00:00,3.3611737900673595
2018-01-10 12:00:00,3.4905720383076093
