DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh),month,month_from_equinox,day,day_of_week,day_of_year,hour,hours_from_noon
2018-01-08 00:00:00,75.0,1016.7,11.7,9.4,16.093,360.0,5.4,0.0,0.0,1,6,8,1,8,0,12
2018-01-08 01:00:00,75.0,1016.4,11.1,9.4,16.093,356.3636363636364,0.0,0.0,0.0,1,6,8,1,8,1,11
2018-01-08 02:00:00,75.0,1016.4,10.6,9.4,14.484,352.72727272727275,0.0,0.0,0.0,1,6,8,1,8,2,10
2018-01-08 03:00:00,0.0,1016.4,11.1,10.0,14.484,349.09090909090907,0.0,0.0,0.0,1,6,8,1,8,3,9
2018-01-08 04:00:00,0.0,1016.1,11.1,9.4,16.093,345.45454545454544,0.0,0.0,0.0,1,6,8,1,8,4,8
2018-01-08 05:00:00,75.0,1015.7,11.1,9.4,16.093,341.8181818181818,0.0,0.0,0.0,1,6,8,1,8,5,7
2018-01-08 06:00:00,12.0,1015.1,11.1,10.0,12.875,338.1818181818182,0.0,0.0,0.0,1,6,8,1,8,6,6
2018-01-08 07:00:00,100.0,1014.7,11.1,10.0,12.875,334.54545454545456,0.0,0.0,0.0,1,6,8,1,8,7,5
2018-01-08 08:00:00,100.0,1014.4,10.6,10.0,9.656,330.90909090909093,0.0,3.94102114,0.0,1,6,8,1,8,8,4
2018-01-08 09:00:00,12.0,1013.7,10.6,10.6,9.656,327.27272727272725,0.0,6.2730111399999995,0.0,1,6,8,1,8,9,3
2018-01-08 10:00:00,12.0,1012.7,10.6,10.6,8.047,323.6363636363636,0.0,7.42032114,0.0,1,6,8,1,8,10,2
2018-01-08 11:00:00,12.0,1011.7,10.6,10.6,8.047,320.0,5.4,7.96348114,0.0,1,6,8,1,8,11,1
2018-01-08 12:00:00,100.0,1011.3,10.0,10.0,4.828,336.3636363636364,0.0,8.08938114,0.01723294,1,6,8,1,8,12,0
2018-01-08 13:00:00,100.0,1011.0,10.6,10.6,6.437,332.72727272727275,0.0,7.866981139999999,0.03507994,1,6,8,1,8,13,1
2018-01-08 14:00:00,75.0,1010.7,10.6,10.6,6.437,329.09090909090907,0.0,7.025221139999999,0.39354114,1,6,8,1,8,14,2
